locs,techs,timesteps,resource
region1,wind,2015-05-23 11:00:00,0.2546
region1,wind,2015-05-23 12:00:00,0.1237
region1,wind,2015-05-23 13:00:00,0.8751
region1,wind,2015-05-23 14:00:00,0.5471
region1,wind,2015-05-23 15:00:00,0.4343
region1,wind,2015-05-23 16:00:00,0.1154
region1,wind,2015-05-23 17:00:00,0.7627
region1,wind,2015-05-23 18:00:00,0.2412
region1,wind,2015-05-23 19:00:00,0.4284
region1,wind,2015-05-23 20:00:00,0.6327
region1,wind,2015-05-23 21:00:00,0.3033
region1,wind,2015-05-23 22:00:00,0.8432
region1,wind,2015-05-23 23:00:00,0.2189
region1,wind,2015-05-24 00:00:00,0.1191
region1,wind,2015-05-24 01:00:00,0.1535
region1,wind,2015-05-24 02:00:00,0.463
region1,wind,2015-05-24 03:00:00,0.1901
region1,wind,2015-05-24 04:00:00,0.4282
region1,wind,2015-05-24 05:00:00,0.5619
region1,wind,2015-05-24 06:00:00,0.0669
region1,wind,2015-05-24 07:00:00,0.0303
region1,wind,2015-05-24 08:00:00,0.8164
region1,wind,2015-05-24 09:00:00,0.1656
region1,wind,2015-05-24 10:00:00,0.8895
region1,wind,2015-05-24 11:00:00,0.1467
region1,wind,2015-05-24 12:00:00,0.1064
region1,wind,2015-05-24 13:00:00,0.2393
region1,wind,2015-05-24 14:00:00,0.0855
region1,wind,2015-05-24 15:00:00,0.1047
region1,wind,2015-05-24 16:00:00,0.1255
region1,wind,2015-05-24 17:00:00,0.1723
region1,wind,2015-05-24 18:00:00,0.6468
region1,wind,2015-05-24 19:00:00,0.4298
region1,wind,2015-05-24 20:00:00,0.511
region1,wind,2015-05-24 21:00:00,0.8097
region1,wind,2015-05-24 22:00:00,0.1637
region1,wind,2015-05-24 23:00:00,0.2736
region1,wind,2015-05-25 00:00:00,0.0616
region1,wind,2015-05-25 01:00:00,0.4677
region1,wind,2015-05-25 02:00:00,0.8571
region1,wind,2015-05-25 03:00:00,0.4706
region1,wind,2015-05-25 04:00:00,0.1105
region1,wind,2015-05-25 05:00:00,0.7272
region1,wind,2015-05-25 06:00:00,0.1645
region1,wind,2015-05-25 07:00:00,0.3
region1,wind,2015-05-25 08:00:00,0.7425
region1,wind,2015-05-25 09:00:00,0.0481
region1,wind,2015-05-25 10:00:00,0.765
region1,wind,2015-05-25 11:00:00,0.4312
region1,wind,2015-05-25 12:00:00,0.2289
region1,wind,2015-05-25 13:00:00,0.2732
region1,wind,2015-05-25 14:00:00,0.3338
region1,wind,2015-05-25 15:00:00,0.1642
region1,wind,2015-05-25 16:00:00,0.4853
region1,wind,2015-05-25 17:00:00,0.8374
region1,wind,2015-05-25 18:00:00,0.2072
region1,wind,2015-05-25 19:00:00,0.8633
region1,wind,2015-05-25 20:00:00,0.1804
region1,wind,2015-05-25 21:00:00,0.2916
region1,wind,2015-05-25 22:00:00,0.0411
region1,wind,2015-05-25 23:00:00,0.393
region1,wind,2015-05-26 00:00:00,0.0871
region1,wind,2015-05-26 01:00:00,0.3086
region1,wind,2015-05-26 02:00:00,0.5586
region1,wind,2015-05-26 03:00:00,0.1067
region1,wind,2015-05-26 04:00:00,0.8573
region1,wind,2015-05-26 05:00:00,0.4206
region1,wind,2015-05-26 06:00:00,0.2932
region1,wind,2015-05-26 07:00:00,0.1074
region1,wind,2015-05-26 08:00:00,0.3839
region1,wind,2015-05-26 09:00:00,0.2193
region1,wind,2015-05-26 10:00:00,0.2288
region1,wind,2015-05-26 11:00:00,0.2516
region1,wind,2015-05-26 12:00:00,0.8859
region1,wind,2015-05-26 13:00:00,0.6807
region1,wind,2015-05-26 14:00:00,0.2901
region1,wind,2015-05-26 15:00:00,0.3833
region1,wind,2015-05-26 16:00:00,0.05
region1,wind,2015-05-26 17:00:00,0.1331
region1,wind,2015-05-26 18:00:00,0.5568
region1,wind,2015-05-26 19:00:00,0.4714
region1,wind,2015-05-26 20:00:00,0.3321
region1,wind,2015-05-26 21:00:00,0.212
region1,wind,2015-05-26 22:00:00,0.7224
region1,wind,2015-05-26 23:00:00,0.2094
region1,wind,2015-05-27 00:00:00,0.1383
region1,wind,2015-05-27 01:00:00,0.3625
region1,wind,2015-05-27 02:00:00,0.2543
region1,wind,2015-05-27 03:00:00,0.1332
region1,wind,2015-05-27 04:00:00,0.062
region1,wind,2015-05-27 05:00:00,0.4725
region1,wind,2015-05-27 06:00:00,0.4894
region1,wind,2015-05-27 07:00:00,0.1459
region1,wind,2015-05-27 08:00:00,0.7971
region1,wind,2015-05-27 09:00:00,0.6164
region1,wind,2015-05-27 10:00:00,0.6804
region1,wind,2015-05-27 11:00:00,0.2375
region1,wind,2015-05-27 12:00:00,0.361
region1,wind,2015-05-27 13:00:00,0.272
region1,wind,2015-05-27 14:00:00,0.1319
region1,wind,2015-05-27 15:00:00,0.4061
region1,wind,2015-05-27 16:00:00,0.3101
region1,wind,2015-05-27 17:00:00,0.4629
region1,wind,2015-05-27 18:00:00,0.4964
region1,wind,2015-05-27 19:00:00,0.1001
region1,wind,2015-05-27 20:00:00,0.5469
region1,wind,2015-05-27 21:00:00,0.2083
region1,wind,2015-05-27 22:00:00,0.59
region1,wind,2015-05-27 23:00:00,0.0488
region1,wind,2015-05-28 00:00:00,0.3531
region1,wind,2015-05-28 01:00:00,0.4796
region1,wind,2015-05-28 02:00:00,0.0705
region1,wind,2015-05-28 03:00:00,0.4292
region1,wind,2015-05-28 04:00:00,0.8567
region1,wind,2015-05-28 05:00:00,0.6319
region1,wind,2015-05-28 06:00:00,0.0456
region1,wind,2015-05-28 07:00:00,0.7839
region1,wind,2015-05-28 08:00:00,0.1705
region1,wind,2015-05-28 09:00:00,0.0957
region1,wind,2015-05-28 10:00:00,0.7211
region1,wind,2015-05-28 11:00:00,0.7252
region1,wind,2015-05-28 12:00:00,0.1755
region1,wind,2015-05-28 13:00:00,0.2644
region1,wind,2015-05-28 14:00:00,0.4742
region1,wind,2015-05-28 15:00:00,0.6774
region1,wind,2015-05-28 16:00:00,0.3775
region1,wind,2015-05-28 17:00:00,0.1076
region1,wind,2015-05-28 18:00:00,0.3277
region1,wind,2015-05-28 19:00:00,0.4743
region1,wind,2015-05-28 20:00:00,0.4156
region1,wind,2015-05-28 21:00:00,0.0908
region1,wind,2015-05-28 22:00:00,0.2546
region1,wind,2015-05-28 23:00:00,0.4862
region1,wind,2015-05-29 00:00:00,0.614
region1,wind,2015-05-29 01:00:00,0.3684
region1,wind,2015-05-29 02:00:00,0.4956
region1,wind,2015-05-29 03:00:00,0.7872
region1,wind,2015-05-29 04:00:00,0.4844
region1,wind,2015-05-29 05:00:00,0.1299
region1,wind,2015-05-29 06:00:00,0.03
region1,wind,2015-05-29 07:00:00,0.3441
region1,wind,2015-05-29 08:00:00,0.5283
region1,wind,2015-05-29 09:00:00,0.0652
region1,wind,2015-05-29 10:00:00,0.191
region1,wind,2015-05-29 11:00:00,0.0509
region1,wind,2015-05-29 12:00:00,0.1715
region1,wind,2015-05-29 13:00:00,0.0762
region1,wind,2015-05-29 14:00:00,0.3371
region1,wind,2015-05-29 15:00:00,0.638
region1,wind,2015-05-29 16:00:00,0.2597
region1,wind,2015-05-29 17:00:00,0.1375
region1,wind,2015-05-29 18:00:00,0.4644
region1,wind,2015-05-29 19:00:00,0.7993
region1,wind,2015-05-29 20:00:00,0.469
region1,wind,2015-05-29 21:00:00,0.2806
region1,wind,2015-05-29 22:00:00,0.7854
region1,wind,2015-05-29 23:00:00,0.2332
region1,wind,2015-05-30 00:00:00,0.5133
region1,wind,2015-05-30 01:00:00,0.6779
region1,wind,2015-05-30 02:00:00,0.492
region1,wind,2015-05-30 03:00:00,0.57
region1,wind,2015-05-30 04:00:00,0.6519
region1,wind,2015-05-30 05:00:00,0.2645
region1,wind,2015-05-30 06:00:00,0.8101
region1,wind,2015-05-30 07:00:00,0.5702
region1,wind,2015-05-30 08:00:00,0.384
region1,wind,2015-05-30 09:00:00,0.1598
region1,wind,2015-05-30 10:00:00,0.379
region1,wind,2015-05-30 11:00:00,0.1171
region1,wind,2015-05-30 12:00:00,0.3031
region1,wind,2015-05-30 13:00:00,0.0487
region1,wind,2015-05-30 14:00:00,0.2078
region1,wind,2015-05-30 15:00:00,0.5356
region1,wind,2015-05-30 16:00:00,0.4682
region1,wind,2015-05-30 17:00:00,0.1422
region1,wind,2015-05-30 18:00:00,0.583
region1,wind,2015-05-30 19:00:00,0.8662
region1,wind,2015-05-30 20:00:00,0.2718
region1,wind,2015-05-30 21:00:00,0.3865
region1,wind,2015-05-30 22:00:00,0.0559
region1,wind,2015-05-30 23:00:00,0.3073
region1,wind,2015-05-31 00:00:00,0.5868
region1,wind,2015-05-31 01:00:00,0.3398
region1,wind,2015-05-31 02:00:00,0.4315
region1,wind,2015-05-31 03:00:00,0.8577
region1,wind,2015-05-31 04:00:00,0.8682
region1,wind,2015-05-31 05:00:00,0.0549
region1,wind,2015-05-31 06:00:00,0.6666
region1,wind,2015-05-31 07:00:00,0.4696
region1,wind,2015-05-31 08:00:00,0.5532
region1,wind,2015-05-31 09:00:00,0.3429
region1,wind,2015-05-31 10:00:00,0.3869
region1,wind,2015-05-31 11:00:00,0.1115
region1,wind,2015-05-31 12:00:00,0.1051
region1,wind,2015-05-31 13:00:00,0.4301
region1,wind,2015-05-31 14:00:00,0.1047
region1,wind,2015-05-31 15:00:00,0.1973
region1,wind,2015-05-31 16:00:00,0.5615
region1,wind,2015-05-31 17:00:00,0.0452
region1,wind,2015-05-31 18:00:00,0.327
region1,wind,2015-05-31 19:00:00,0.4195
region1,wind,2015-05-31 20:00:00,0.0737
region1,wind,2015-05-31 21:00:00,0.7012
region1,wind,2015-05-31 22:00:00,0.321
region1,wind,2015-05-31 23:00:00,0.0695
region1,wind,2015-06-01 00:00:00,0.2078
region1,wind,2015-06-01 01:00:00,0.8348
region1,wind,2015-06-01 02:00:00,0.0921
region1,wind,2015-06-01 03:00:00,0.7625
region1,wind,2015-06-01 04:00:00,0.4007
region1,wind,2015-06-01 05:00:00,0.0436
region1,wind,2015-06-01 06:00:00,0.2293
region1,wind,2015-06-01 07:00:00,0.0763
region1,wind,2015-06-01 08:00:00,0.07
region1,wind,2015-06-01 09:00:00,0.1754
region1,wind,2015-06-01 10:00:00,0.6331
region1,wind,2015-06-01 11:00:00,0.2605
region1,wind,2015-06-01 12:00:00,0.3467
region1,wind,2015-06-01 13:00:00,0.3473
region1,wind,2015-06-01 14:00:00,0.1657
region1,wind,2015-06-01 15:00:00,0.3152
region1,wind,2015-06-01 16:00:00,0.0403
region1,wind,2015-06-01 17:00:00,0.3622
region1,wind,2015-06-01 18:00:00,0.227
region1,wind,2015-06-01 19:00:00,0.2997
region1,wind,2015-06-01 20:00:00,0.8622
region1,wind,2015-06-01 21:00:00,0.7298
region1,wind,2015-06-01 22:00:00,0.1859
region1,wind,2015-06-01 23:00:00,0.207
region1,wind,2015-06-02 00:00:00,0.1095
region1,wind,2015-06-02 01:00:00,0.3007
region1,wind,2015-06-02 02:00:00,0.2891
region1,wind,2015-06-02 03:00:00,0.3667
region1,wind,2015-06-02 04:00:00,0.8335
region1,wind,2015-06-02 05:00:00,0.4511
region1,wind,2015-06-02 06:00:00,0.6879
region1,wind,2015-06-02 07:00:00,0.4897
region1,wind,2015-06-02 08:00:00,0.7754
region1,wind,2015-06-02 09:00:00,0.089
region1,wind,2015-06-02 10:00:00,0.4973
region1,wind,2015-06-02 11:00:00,0.4317
region1,wind,2015-06-02 12:00:00,0.593
region1,wind,2015-06-02 13:00:00,0.4705
region1,wind,2015-06-02 14:00:00,0.3799
region1,wind,2015-06-02 15:00:00,0.6578
region1,wind,2015-06-02 16:00:00,0.8625
region1,wind,2015-06-02 17:00:00,0.5391
region1,wind,2015-06-02 18:00:00,0.1772
region1,wind,2015-06-02 19:00:00,0.5528
region1,wind,2015-06-02 20:00:00,0.0901
region1,wind,2015-06-02 21:00:00,0.8726
region1,wind,2015-06-02 22:00:00,0.215
region1,wind,2015-06-02 23:00:00,0.0859
region1,wind,2015-06-03 00:00:00,0.15
region1,wind,2015-06-03 01:00:00,0.0214
region1,wind,2015-06-03 02:00:00,0.5318
region1,wind,2015-06-03 03:00:00,0.3698
region1,wind,2015-06-03 04:00:00,0.5541
region1,wind,2015-06-03 05:00:00,0.3621
region1,wind,2015-06-03 06:00:00,0.2377
region1,wind,2015-06-03 07:00:00,0.66
region1,wind,2015-06-03 08:00:00,0.0885
region1,wind,2015-06-03 09:00:00,0.5091
region1,wind,2015-06-03 10:00:00,0.192
region1,wind,2015-06-03 11:00:00,0.1142
region1,wind,2015-06-03 12:00:00,0.1815
region1,wind,2015-06-03 13:00:00,0.5
region1,wind,2015-06-03 14:00:00,0.1996
region1,wind,2015-06-03 15:00:00,0.8818
region1,wind,2015-06-03 16:00:00,0.0606
region1,wind,2015-06-03 17:00:00,0.4588
region1,wind,2015-06-03 18:00:00,0.0715
region1,wind,2015-06-03 19:00:00,0.3347
region1,wind,2015-06-03 20:00:00,0.2359
region1,wind,2015-06-03 21:00:00,0.0688
region1,wind,2015-06-03 22:00:00,0.296
region1,wind,2015-06-03 23:00:00,0.4787
region1,wind,2015-06-04 00:00:00,0.2922
region1,wind,2015-06-04 01:00:00,0.0184
region1,wind,2015-06-04 02:00:00,0.1268
region1,wind,2015-06-04 03:00:00,0.7717
region1,wind,2015-06-04 04:00:00,0.5517
region1,wind,2015-06-04 05:00:00,0.3282
region1,wind,2015-06-04 06:00:00,0.2097
region1,wind,2015-06-04 07:00:00,0.6518
region1,wind,2015-06-04 08:00:00,0.287
region1,wind,2015-06-04 09:00:00,0.4744
region1,wind,2015-06-04 10:00:00,0.1686
region1,wind,2015-06-04 11:00:00,0.5006
region1,wind,2015-06-04 12:00:00,0.2941
region1,wind,2015-06-04 13:00:00,0.1972
region1,wind,2015-06-04 14:00:00,0.7594
region1,wind,2015-06-04 15:00:00,0.0892
region1,wind,2015-06-04 16:00:00,0.1233
region1,wind,2015-06-04 17:00:00,0.5056
region1,wind,2015-06-04 18:00:00,0.1648
region1,wind,2015-06-04 19:00:00,0.0385
region1,wind,2015-06-04 20:00:00,0.3978
region1,wind,2015-06-04 21:00:00,0.7464
region1,wind,2015-06-04 22:00:00,0.0371
region1,wind,2015-06-04 23:00:00,0.326
region1,wind,2015-06-05 00:00:00,0.2377
region1,wind,2015-06-05 01:00:00,0.6285
region1,wind,2015-06-05 02:00:00,0.4137
region1,wind,2015-06-05 03:00:00,0.3878
region1,wind,2015-06-05 04:00:00,0.5905
region1,wind,2015-06-05 05:00:00,0.8906
region1,wind,2015-06-05 06:00:00,0.4781
region1,wind,2015-06-05 07:00:00,0.8861
region1,wind,2015-06-05 08:00:00,0.4534
region1,wind,2015-06-05 09:00:00,0.2475
region1,wind,2015-06-05 10:00:00,0.3644
region1,wind,2015-06-05 11:00:00,0.0827
region1,wind,2015-06-05 12:00:00,0.6328
region1,wind,2015-06-05 13:00:00,0.0466
region1,wind,2015-06-05 14:00:00,0.2491
region1,wind,2015-06-05 15:00:00,0.1784
region1,wind,2015-06-05 16:00:00,0.1712
region1,wind,2015-06-05 17:00:00,0.3489
region1,wind,2015-06-05 18:00:00,0.5992
region1,wind,2015-06-05 19:00:00,0.4627
region1,wind,2015-06-05 20:00:00,0.4966
region1,wind,2015-06-05 21:00:00,0.5907
region1,wind,2015-06-05 22:00:00,0.2502
region1,wind,2015-06-05 23:00:00,0.5257
region1,wind,2015-06-06 00:00:00,0.0674
region1,wind,2015-06-06 01:00:00,0.4905
region1,wind,2015-06-06 02:00:00,0.0673
region1,wind,2015-06-06 03:00:00,0.8288
region1,wind,2015-06-06 04:00:00,0.3525
region1,wind,2015-06-06 05:00:00,0.108
region1,wind,2015-06-06 06:00:00,0.0216
region1,wind,2015-06-06 07:00:00,0.1884
region1,wind,2015-06-06 08:00:00,0.5638
region1,wind,2015-06-06 09:00:00,0.7602
region1,wind,2015-06-06 10:00:00,0.4123
region1,wind,2015-06-06 11:00:00,0.224
region1,wind,2015-06-06 12:00:00,0.0306
region1,wind,2015-06-06 13:00:00,0.0602
region1,wind,2015-06-06 14:00:00,0.8133
region1,wind,2015-06-06 15:00:00,0.1389
region1,wind,2015-06-06 16:00:00,0.8247
region1,wind,2015-06-06 17:00:00,0.0878
region1,wind,2015-06-06 18:00:00,0.8199
region1,wind,2015-06-06 19:00:00,0.7327
region1,wind,2015-06-06 20:00:00,0.0733
region1,wind,2015-06-06 21:00:00,0.5052
region1,wind,2015-06-06 22:00:00,0.611
region1,wind,2015-06-06 23:00:00,0.428
region1,wind,2015-06-07 00:00:00,0.1281
region1,wind,2015-06-07 01:00:00,0.4023
region1,wind,2015-06-07 02:00:00,0.759
region1,wind,2015-06-07 03:00:00,0.0849
region1,wind,2015-06-07 04:00:00,0.2987
region1,wind,2015-06-07 05:00:00,0.8011
region1,wind,2015-06-07 06:00:00,0.6413
region1,wind,2015-06-07 07:00:00,0.109
region1,wind,2015-06-07 08:00:00,0.218
region1,wind,2015-06-07 09:00:00,0.1295
region1,wind,2015-06-07 10:00:00,0.7523
region1,wind,2015-06-07 11:00:00,0.6873
region1,wind,2015-06-07 12:00:00,0.6321
region1,wind,2015-06-07 13:00:00,0.0785
region1,wind,2015-06-07 14:00:00,0.291
region1,wind,2015-06-07 15:00:00,0.102
region1,wind,2015-06-07 16:00:00,0.5374
region1,wind,2015-06-07 17:00:00,0.1866
region1,wind,2015-06-07 18:00:00,0.2765
region1,wind,2015-06-07 19:00:00,0.8507
region1,wind,2015-06-07 20:00:00,0.1646
region1,wind,2015-06-07 21:00:00,0.5071
region1,wind,2015-06-07 22:00:00,0.1083
region1,wind,2015-06-07 23:00:00,0.6991
region1,wind,2015-06-08 00:00:00,0.6563
region1,wind,2015-06-08 01:00:00,0.0688
region1,wind,2015-06-08 02:00:00,0.0481
region1,wind,2015-06-08 03:00:00,0.4358
region1,wind,2015-06-08 04:00:00,0.5901
region1,wind,2015-06-08 05:00:00,0.3721
region1,wind,2015-06-08 06:00:00,0.3414
region1,wind,2015-06-08 07:00:00,0.2074
region1,wind,2015-06-08 08:00:00,0.0846
region1,wind,2015-06-08 09:00:00,0.4559
region1,wind,2015-06-08 10:00:00,0.6958
region1,wind,2015-06-08 11:00:00,0.0646
region1,wind,2015-06-08 12:00:00,0.1837
region1,wind,2015-06-08 13:00:00,0.0591
region1,wind,2015-06-08 14:00:00,0.2727
region1,wind,2015-06-08 15:00:00,0.5862
region1,wind,2015-06-08 16:00:00,0.1048
region1,wind,2015-06-08 17:00:00,0.8734
region1,wind,2015-06-08 18:00:00,0.3253
region1,wind,2015-06-08 19:00:00,0.574
region1,wind,2015-06-08 20:00:00,0.8543
region1,wind,2015-06-08 21:00:00,0.1724
region1,wind,2015-06-08 22:00:00,0.3381
region1,wind,2015-06-08 23:00:00,0.1383
region1,wind,2015-06-09 00:00:00,0.5352
region1,wind,2015-06-09 01:00:00,0.3261
region1,wind,2015-06-09 02:00:00,0.3224
region1,wind,2015-06-09 03:00:00,0.1967
region1,wind,2015-06-09 04:00:00,0.4856
region1,wind,2015-06-09 05:00:00,0.036
region1,wind,2015-06-09 06:00:00,0.055
region1,wind,2015-06-09 07:00:00,0.5956
region1,wind,2015-06-09 08:00:00,0.8558
region1,wind,2015-06-09 09:00:00,0.6619
region1,wind,2015-06-09 10:00:00,0.571
region1,wind,2015-06-09 11:00:00,0.4829
region1,wind,2015-06-09 12:00:00,0.1893
region1,wind,2015-06-09 13:00:00,0.2422
region1,wind,2015-06-09 14:00:00,0.5916
region1,wind,2015-06-09 15:00:00,0.1911
region1,wind,2015-06-09 16:00:00,0.6585
region1,wind,2015-06-09 17:00:00,0.0987
region1,wind,2015-06-09 18:00:00,0.7623
region1,wind,2015-06-09 19:00:00,0.2229
region1,wind,2015-06-09 20:00:00,0.1851
region1,wind,2015-06-09 21:00:00,0.2506
region1,wind,2015-06-09 22:00:00,0.1223
region1,wind,2015-06-09 23:00:00,0.5055
region1,wind,2015-06-10 00:00:00,0.6486
region1,wind,2015-06-10 01:00:00,0.6135
region1,wind,2015-06-10 02:00:00,0.18
region1,wind,2015-06-10 03:00:00,0.7589
region1,wind,2015-06-10 04:00:00,0.57
region1,wind,2015-06-10 05:00:00,0.2223
region1,wind,2015-06-10 06:00:00,0.5845
region1,wind,2015-06-10 07:00:00,0.5001
region1,wind,2015-06-10 08:00:00,0.095
region1,wind,2015-06-10 09:00:00,0.2932
region1,wind,2015-06-10 10:00:00,0.0888
region1,wind,2015-06-10 11:00:00,0.894
region1,wind,2015-06-10 12:00:00,0.6308
region1,wind,2015-06-10 13:00:00,0.2851
region1,wind,2015-06-10 14:00:00,0.1842
region1,wind,2015-06-10 15:00:00,0.1048
region1,wind,2015-06-10 16:00:00,0.3244
region1,wind,2015-06-10 17:00:00,0.0895
region1,wind,2015-06-10 18:00:00,0.6626
region1,wind,2015-06-10 19:00:00,0.3902
region1,wind,2015-06-10 20:00:00,0.1092
region1,wind,2015-06-10 21:00:00,0.3773
region1,wind,2015-06-10 22:00:00,0.4202
region1,wind,2015-06-10 23:00:00,0.1955
region1,wind,2015-06-11 00:00:00,0.8288
region1,wind,2015-06-11 01:00:00,0.0576
region1,wind,2015-06-11 02:00:00,0.5998
region1,wind,2015-06-11 03:00:00,0.3009
region1,wind,2015-06-11 04:00:00,0.4378
region1,wind,2015-06-11 05:00:00,0.4763
region1,wind,2015-06-11 06:00:00,0.2739
region1,wind,2015-06-11 07:00:00,0.2456
region1,wind,2015-06-11 08:00:00,0.044
region1,wind,2015-06-11 09:00:00,0.764
region1,wind,2015-06-11 10:00:00,0.0735
region1,wind,2015-06-11 11:00:00,0.5139
region1,wind,2015-06-11 12:00:00,0.0626
region1,wind,2015-06-11 13:00:00,0.3527
region1,wind,2015-06-11 14:00:00,0.1257
region1,wind,2015-06-11 15:00:00,0.1509
region1,wind,2015-06-11 16:00:00,0.0923
region1,wind,2015-06-11 17:00:00,0.4295
region1,wind,2015-06-11 18:00:00,0.1607
region1,wind,2015-06-11 19:00:00,0.3582
region1,wind,2015-06-11 20:00:00,0.1063
region1,wind,2015-06-11 21:00:00,0.0971
region1,wind,2015-06-11 22:00:00,0.275
region1,wind,2015-06-11 23:00:00,0.3858
region1,wind,2015-06-12 00:00:00,0.4035
region1,wind,2015-06-12 01:00:00,0.8284
region1,wind,2015-06-12 02:00:00,0.0883
region1,wind,2015-06-12 03:00:00,0.2983
region1,wind,2015-06-12 04:00:00,0.2847
region1,wind,2015-06-12 05:00:00,0.5286
region1,wind,2015-06-12 06:00:00,0.4822
region1,wind,2015-06-12 07:00:00,0.6039
region1,wind,2015-06-12 08:00:00,0.3772
region1,wind,2015-06-12 09:00:00,0.1702
region1,wind,2015-06-12 10:00:00,0.354
region1,wind,2015-06-12 11:00:00,0.2133
region1,wind,2015-06-12 12:00:00,0.1167
region1,wind,2015-06-12 13:00:00,0.2793
region1,wind,2015-06-12 14:00:00,0.1192
region1,wind,2015-06-12 15:00:00,0.0757
region1,wind,2015-06-12 16:00:00,0.4678
region1,wind,2015-06-12 17:00:00,0.3268
region1,wind,2015-06-12 18:00:00,0.5849
region1,wind,2015-06-12 19:00:00,0.1078
region1,wind,2015-06-12 20:00:00,0.497
region1,wind,2015-06-12 21:00:00,0.7011
region1,wind,2015-06-12 22:00:00,0.4868
region1,wind,2015-06-12 23:00:00,0.7273
region1,wind,2015-06-13 00:00:00,0.6737
region1,wind,2015-06-13 01:00:00,0.2325
region1,wind,2015-06-13 02:00:00,0.1449
region1,wind,2015-06-13 03:00:00,0.4066
region1,wind,2015-06-13 04:00:00,0.1457
region1,wind,2015-06-13 05:00:00,0.6402
region1,wind,2015-06-13 06:00:00,0.8114
region1,wind,2015-06-13 07:00:00,0.0376
region1,wind,2015-06-13 08:00:00,0.5723
region1,wind,2015-06-13 09:00:00,0.2434
region1,wind,2015-06-13 10:00:00,0.5582
region1,wind,2015-06-13 11:00:00,0.0633
region1,wind,2015-06-13 12:00:00,0.1208
region1,wind,2015-06-13 13:00:00,0.1315
region1,wind,2015-06-13 14:00:00,0.5138
region1,wind,2015-06-13 15:00:00,0.8283
region1,wind,2015-06-13 16:00:00,0.4381
region1,wind,2015-06-13 17:00:00,0.3089
region1,wind,2015-06-13 18:00:00,0.1325
region1,wind,2015-06-13 19:00:00,0.0411
region1,wind,2015-06-13 20:00:00,0.5137
region1,wind,2015-06-13 21:00:00,0.2322
region1,wind,2015-06-13 22:00:00,0.1382
region1,wind,2015-06-13 23:00:00,0.3571
region1,wind,2015-06-14 00:00:00,0.1967
region1,wind,2015-06-14 01:00:00,0.4679
region1,wind,2015-06-14 02:00:00,0.4322
region1,wind,2015-06-14 03:00:00,0.362
region1,wind,2015-06-14 04:00:00,0.3308
region1,wind,2015-06-14 05:00:00,0.2015
region1,wind,2015-06-14 06:00:00,0.3114
region1,wind,2015-06-14 07:00:00,0.6077
region1,wind,2015-06-14 08:00:00,0.1075
region1,wind,2015-06-14 09:00:00,0.2274
region1,wind,2015-06-14 10:00:00,0.4208
region1,wind,2015-06-14 11:00:00,0.1661
region1,wind,2015-06-14 12:00:00,0.467
region1,wind,2015-06-14 13:00:00,0.709
region1,wind,2015-06-14 14:00:00,0.8781
region1,wind,2015-06-14 15:00:00,0.4705
region1,wind,2015-06-14 16:00:00,0.6497
region1,wind,2015-06-14 17:00:00,0.231
region1,wind,2015-06-14 18:00:00,0.2888
region1,wind,2015-06-14 19:00:00,0.1557
region1,wind,2015-06-14 20:00:00,0.5841
region1,wind,2015-06-14 21:00:00,0.1793
region1,wind,2015-06-14 22:00:00,0.557
region1,wind,2015-06-14 23:00:00,0.3264
region1,wind,2015-06-15 00:00:00,0.5388
region1,wind,2015-06-15 01:00:00,0.5283
region1,wind,2015-06-15 02:00:00,0.291
region1,wind,2015-06-15 03:00:00,0.4388
region1,wind,2015-06-15 04:00:00,0.0916
region1,wind,2015-06-15 05:00:00,0.5207
region1,wind,2015-06-15 06:00:00,0.371
region1,wind,2015-06-15 07:00:00,0.8577
region1,wind,2015-06-15 08:00:00,0.4838
region1,wind,2015-06-15 09:00:00,0.117
region1,wind,2015-06-15 10:00:00,0.1886
region1,wind,2015-06-15 11:00:00,0.3031
region1,wind,2015-06-15 12:00:00,0.0796
region1,wind,2015-06-15 13:00:00,0.6639
region1,wind,2015-06-15 14:00:00,0.4365
region1,wind,2015-06-15 15:00:00,0.7425
region1,wind,2015-06-15 16:00:00,0.4755
region1,wind,2015-06-15 17:00:00,0.3188
region1,wind,2015-06-15 18:00:00,0.4154
region1,wind,2015-06-15 19:00:00,0.1415
region1,wind,2015-06-15 20:00:00,0.1011
region1,wind,2015-06-15 21:00:00,0.0814
region1,wind,2015-06-15 22:00:00,0.1807
region1,wind,2015-06-15 23:00:00,0.8248
region1,wind,2015-06-16 00:00:00,0.0275
region1,wind,2015-06-16 01:00:00,0.3372
region1,wind,2015-06-16 02:00:00,0.14
region1,wind,2015-06-16 03:00:00,0.122
region1,wind,2015-06-16 04:00:00,0.3941
region1,wind,2015-06-16 05:00:00,0.3057
region1,wind,2015-06-16 06:00:00,0.5162
region1,wind,2015-06-16 07:00:00,0.4733
region1,wind,2015-06-16 08:00:00,0.1493
region1,wind,2015-06-16 09:00:00,0.5113
region1,wind,2015-06-16 10:00:00,0.1026
region1,wind,2015-06-16 11:00:00,0.7938
region1,wind,2015-06-16 12:00:00,0.4176
region1,wind,2015-06-16 13:00:00,0.0575
region1,wind,2015-06-16 14:00:00,0.1316
region1,wind,2015-06-16 15:00:00,0.3345
region1,wind,2015-06-16 16:00:00,0.6896
region1,wind,2015-06-16 17:00:00,0.8344
region1,wind,2015-06-16 18:00:00,0.3534
region1,wind,2015-06-16 19:00:00,0.1113
